-5 5825 9 3 1 435 -4 21000 16000 16000 -4 6720 -4 43720 1 2 -4 33200 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5826 14 1 2 574 -4 18000 12000 12000 -4 -4 -4 30000 1 3 -4 37000 1 3 -5 -5 -5 -5 -5 -4 -2 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -4 47000 2 2
458 5827 14 1 2 278 12 3000 -4 -4 -4 -4 -4 -2 1 0 -4 11000 1 0 -4 633 11089 1 0 -4 -2 1 2 -2 1 2 -4 -4 18000 1 3 -4 18000 0 2
458 5828 14 1 2 647 -4 15000 -4 -4 -4 -4 -4 15000 1 0 -4 18600 1 2 -4 567 15000 1 2 -4 -2 1 2 -2 1 2 -4 -4 34000 1 3 -4 41000 1 2
458 5829 14 1 2 544 16 12000 -4 -4 -4 1400 -4 15400 1 2 18 14000 1 2 -4 593 24700 1 2 -4 32392 1 2 17790 1 2 18 -4 26840 1 3 -4 35000 1 2
-5 5830 14 1 2 417 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5831 11 1 1 408 -4 7800 12480 12480 -4 -4 -4 20280 1 2 -4 34000 1 2 -4 459 -2 1 2 -4 36800 0 1 36000 0 1 -4 -4 -2 1 1 -4 38000 1 2
458 5832 11 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 2 -4 482 -2 1 2 -4 -2 1 2 -2 1 2 -4 -4 -2 1 3 -4 -2 1 3
-5 5833 14 1 2 412 -4 0 0 0 -4 -4 -4 18000 -4 -4 -4 34030 1 2 -4 396 -2 1 2 -4 -1 1 3 -1 1 3 -4 -4 -1 1 3 -5 -5 -5 -5
458 5834 14 1 2 419 14 8500 28000 28000 -4 -4 -4 36500 1 2 -4 32000 1 2 -4 501 44800 1 1 -4 48180 1 2 52844 1 2 -4 -4 56400 1 1 -4 45000 1 2
458 5835 14 1 2 498 -4 13000 -4 -4 -4 -4 -4 68000 1 2 -4 -2 1 2 -4 396 22000 1 2 -4 17020 1 2 19880 1 2 -4 -4 18120 1 3 -4 -2 1 3
-5 5836 14 1 2 480 -4 0 30000 30000 -4 -4 -4 32400 1 2 -4 35000 1 2 -4 589 32000 1 1 -4 46000 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5837 11 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5838 11 1 1 484 -4 3800 -4 -4 -4 -4 -4 -2 1 2 -4 -3 1 2 -4 512 12880 1 2 -4 14692 1 2 17000 1 2 -4 -4 -2 1 3 -5 -5 -5 -5
458 5839 14 1 2 604 -4 11000 -4 -4 -4 1000 -4 12500 1 2 -4 27600 1 2 -4 638 31600 1 2 -4 32600 1 2 8300 1 2 -4 -4 6288 1 1 -4 33600 1 2
458 5840 14 1 2 465 -4 0 -4 -4 -4 -4 -4 -2 1 2 -4 9756 1 2 -4 560 12779 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5841 14 1 2 408 -4 9360 -4 -4 -4 -4 -4 -2 1 2 -4 13985 1 2 -4 396 -2 1 2 -4 21066 1 2 -2 1 2 -4 -4 20605 1 1 -4 -2 1 2
-5 5842 11 1 1 647 -4 23000 4800 4800 -4 -4 -4 28100 1 2 -4 -2 0 0 -4 534 47000 0 0 -4 53000 0 1 55000 0 1 -4 -4 55000 1 1 12 64000 1 2
458 5843 11 1 1 534 13 9500 -4 -4 -4 -4 -4 11100 1 2 -4 10110 1 2 -4 525 9000 1 2 -4 9000 1 2 -2 1 2 -4 -4 10000 1 1 -4 20000 1 3
458 5844 14 1 2 480 -4 7000 -4 -4 -4 -4 -4 -2 1 2 -4 20000 1 2 -4 434 17000 1 2 -4 22672 1 3 35000 1 3 -4 -4 47000 1 1 -4 58500 1 2
458 5845 11 1 1 523 -4 9000 -4 -4 -4 -4 -4 9000 1 0 -4 16530 1 0 -4 470 19515 1 0 -4 18747 1 0 13000 1 0 -4 12 15700 1 0 13 37000 0 1
458 5846 11 1 1 560 -4 0 -4 -4 -4 -4 387 4764 1 2 -4 8432 1 2 -4 599 300 1 2 -4 -2 0 1 4279 0 1 -4 12 6204 1 1 -4 2325 1 2
458 5847 11 1 1 495 -4 9400 0 0 -4 -4 -4 9400 1 2 -4 6000 1 2 -4 698 -2 1 2 -4 10000 1 2 18000 0 1 -4 -4 13000 1 1 -4 22000 2 4
458 5848 11 1 1 -5 -4 19000 -4 -4 -4 -4 -4 49000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 25000 1 2
458 5849 14 1 2 462 -4 0 0 0 -4 -4 -4 19000 1 2 -4 46000 1 2 -4 562 40404 1 2 -4 37068 1 2 -2 1 2 -4 -4 23000 0 1 -4 35000 1 2
458 5850 11 1 1 647 14 14500 -4 -4 -4 -4 -4 14500 1 2 -4 -3 1 2 -4 627 -2 1 2 -4 0 1 2 18000 1 2 -4 -4 15000 1 3 -5 -5 -5 -5
458 5851 11 1 1 413 -4 23000 -4 -4 -4 -4 -4 23000 1 2 -4 26000 1 2 -4 547 52000 1 1 -4 44700 1 2 -2 1 2 -4 -4 70000 0 1 -4 -2 1 3
458 5852 14 1 2 647 -4 0 0 0 -4 -4 -4 24000 1 2 -5 -5 -5 -5 -4 502 -2 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 2
458 5853 14 1 2 523 -4 13000 14000 14000 -4 -4 -4 27000 1 2 -4 25000 1 2 -4 602 -2 1 2 12 4020 1 2 7728 1 2 14 -4 16672 1 3 -4 20672 1 3
-5 5854 11 1 1 405 -4 18000 -4 -4 -4 -4 -4 -2 1 1 -4 0 1 2 -4 586 13438 1 2 -4 -2 1 2 3692 1 2 -4 -4 18000 1 3 -4 -2 1 3
458 5855 14 1 2 435 -4 250 0 0 -4 -4 -4 250 0 0 -4 1000 0 0 -4 468 42000 0 0 -4 29100 0 1 4500 0 1 -4 -4 -2 0 1 -4 27000 0 2
458 5856 14 1 2 408 14 29000 -4 -4 -4 -4 -4 29075 1 2 14 31700 1 2 -4 442 21000 1 2 -4 31000 1 2 137500 1 0 -4 -4 40200 1 0 -4 98300 1 3
458 5857 11 1 1 435 -4 27000 -4 -4 -4 -4 -4 28922 1 0 -4 18800 1 0 -4 627 28500 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5858 12 3 2 484 -4 16000 21500 21500 -4 -4 -4 37500 1 2 -4 40345 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5859 9 3 1 552 -4 20000 16000 16000 -4 -4 -4 36000 1 2 -4 38000 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5860 11 1 1 482 -4 28000 0 0 -4 -4 -4 28000 1 2 -5 -5 -5 -5 -4 464 22000 1 2 -4 25000 1 2 44000 1 2 -4 -4 55000 1 3 -4 80100 1 2
458 5861 14 1 2 469 -4 5000 27000 27000 -4 -4 -4 38400 1 2 -4 46300 1 2 -4 606 66000 1 2 12 -2 1 2 -5 -5 -5 -5 14 -2 1 1 -4 37000 1 2
458 5862 14 1 2 521 -4 7000 7000 7000 -4 -4 -4 14000 1 3 -4 12204 1 3 -4 425 13166 1 3 -4 14242 1 3 -2 1 3 -4 -4 15121 1 3 -4 17500 1 3
458 5863 11 1 1 584 16 2000 15000 15000 -4 -4 -4 18400 1 0 -4 -3 1 2 -4 462 46000 1 2 -4 56000 1 2 66000 1 2 -4 -4 71000 0 1 -4 -2 2 1
458 5864 11 1 1 417 -4 16000 14000 14000 -4 -4 -4 30000 1 2 -4 29000 1 2 -4 596 -3 1 2 -4 55000 1 2 27000 1 1 -4 -4 37000 1 3 -4 35000 1 3
458 5865 11 1 1 480 -4 14500 0 0 -4 -4 -4 16600 1 1 -4 29000 1 1 -4 434 31210 1 3 -4 52560 1 1 42200 1 1 -4 -4 43300 1 1 -4 52150 1 2
-5 5866 11 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5867 14 1 2 604 13 14500 16000 16000 -4 -4 -4 30500 1 1 14 35060 1 2 15 462 55300 1 2 -4 50000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5868 14 1 2 408 -4 0 10800 10800 -4 -4 -4 10800 1 1 -4 10000 1 1 -4 524 16800 1 1 -4 12000 1 1 19200 1 1 -4 -4 9600 0 1 -4 41000 1 2
458 5869 11 1 1 444 -4 16000 0 0 -4 -4 -4 16000 1 3 -4 17050 1 3 -4 396 21039 1 3 -4 26002 1 3 32500 1 3 -4 -4 30000 1 3 -5 -5 -5 -5
458 5870 14 1 2 576 -4 0 33000 33000 -4 -4 -4 33000 1 2 -4 31400 1 2 -4 396 -2 1 2 -4 -2 1 1 -2 1 1 -4 -4 28798 1 1 -4 33900 1 2
-5 5871 11 1 1 381 -4 14500 -4 -4 -4 -4 -4 14500 1 1 -4 -3 1 1 -5 -5 -5 -5 -5 -4 -1 1 1 18000 1 1 -4 -4 24000 0 1 -5 -5 -5 -5
458 5872 11 1 1 -5 -4 0 0 0 -4 -4 -4 14000 -4 -4 -4 11020 1 1 -4 471 10600 1 1 -4 21000 1 1 19000 1 1 -4 -4 21500 0 1 -4 30000 1 2
458 5873 14 1 2 605 -4 17000 -4 -4 -4 -4 -4 45000 1 1 -4 -2 1 1 -4 524 50000 1 3 -4 29600 1 3 64160 1 1 -4 -4 -2 1 1 -4 75000 1 2
458 5874 14 1 2 457 -4 17800 -4 -4 -4 -4 -4 -2 1 1 13 16632 1 1 -4 396 17744 1 1 -4 18000 1 1 -1 1 1 -4 15 -2 0 1 -4 -2 0 2
458 5875 11 1 1 394 -4 10000 -4 -4 -4 -4 -4 10000 1 1 -4 18750 1 1 -4 510 6186 1 1 -4 29000 1 1 17500 1 1 -4 -4 17000 1 1 -4 -1 1 2
-5 5876 11 1 1 647 -4 20000 0 0 -4 -4 -4 20200 1 2 -4 22529 1 1 -4 507 8800 1 1 -4 29500 1 2 39000 1 2 -4 -4 38000 1 3 -4 43000 1 3
458 5877 11 1 1 417 -4 5000 0 0 -4 -4 -4 5447 1 1 -4 13000 1 1 -4 500 22013 1 1 -4 29000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5878 14 1 2 -5 -4 0 10000 10000 -4 -4 -4 10000 1 1 -4 10800 1 1 -4 458 14000 1 1 -4 189918 1 1 32000 1 1 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 5879 11 1 1 463 -4 10000 8000 8000 -4 -4 -4 18000 1 1 -4 16000 1 1 -4 476 30000 1 1 -4 31000 1 1 21000 1 1 -4 -5 -5 -5 -5 -4 35000 1 3
458 5880 14 1 2 345 -4 0 0 0 -4 -4 45 2535 1 1 3 3972 1 1 -4 627 8190 1 1 -4 11124 1 1 1610 1 1 -4 -4 0 1 3 -5 -5 -5 -5
458 5881 11 1 1 574 -4 9600 0 0 -4 -4 -4 9600 1 2 -4 15000 1 2 -4 555 18820 1 2 -4 28000 1 2 19000 1 2 -4 -4 29000 1 3 -4 -2 1 3
458 5882 11 1 1 501 -4 8000 -4 -4 -4 -4 -4 8000 1 1 -4 13000 1 1 -4 678 15800 1 1 -4 15000 1 1 13000 1 2 -4 -4 16000 1 3 -4 63000 1 3
-5 5883 14 1 2 512 -4 0 2000 2000 -4 -4 154 4198 1 1 -4 8584 1 1 -4 488 -2 1 1 -4 -2 1 1 -2 1 1 -4 -4 6280 0 1 -4 -2 0 2
458 5884 11 1 1 369 -4 15000 0 0 -4 -4 -4 15000 1 2 -4 11000 1 2 -4 547 22000 1 2 -4 45000 1 2 64000 1 2 -4 -4 38080 1 3 -4 33000 1 3
458 5885 11 1 1 554 -4 19000 0 0 -4 -4 -4 19000 1 2 -4 -3 1 2 -4 434 20000 1 2 -4 14500 1 2 22000 1 -3 -4 -4 21500 1 3 -4 22000 1 3
458 5886 10 2 1 552 -4 19000 10000 10000 -4 -4 -4 29000 1 3 -4 38000 1 3 -4 597 839078 1 3 -4 44050 1 3 45800 1 3 -4 -4 60000 1 3 -4 -2 1 3
458 5887 13 2 2 488 -4 10000 19000 19000 -4 -4 -4 -2 1 3 -4 40000 1 3 -4 490 38005 1 3 -4 44012 1 3 45010 1 3 -4 -4 58000 1 3 -4 57000 1 3
458 5888 13 2 2 647 -4 7000 -4 -4 -4 -4 -4 7000 1 1 -4 35000 1 1 -4 517 0 1 1 -4 5016 0 0 9000 0 0 -4 12 -2 1 0 -5 -5 -5 -5
458 5889 13 2 2 481 -4 4200 -4 -4 -4 -4 -4 7356 1 3 -4 8140 1 1 -4 537 11788 1 1 14 -2 1 1 24600 1 3 -4 -5 -5 1 -5 -4 -2 1 2
-5 5890 10 2 1 350 -4 0 -4 -4 -4 -4 -4 0 1 2 -4 -2 1 2 -5 -5 -5 -5 -5 -4 4440 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5891 9 3 1 497 -4 3500 -4 -4 -4 -4 185 4149 1 3 -4 2600 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5892 12 3 2 482 -4 350 16000 16000 -4 -4 -4 16350 1 3 -4 32100 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5893 10 2 1 606 14 0 -4 -4 -4 -4 -4 -2 1 1 -4 -2 1 3 -4 483 -2 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -4 41000 1 3 -4 45000 1 3
-5 5894 10 2 1 534 -4 21000 -4 -4 -4 -4 -4 -2 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 1 -5 -5 -5 -5
458 5895 13 2 2 395 -4 10000 -4 -4 -4 -4 180 10720 1 3 12 8849 1 3 -4 699 13796 1 3 -4 3000 1 3 8896 1 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 5896 13 2 2 417 -4 11000 -4 -4 -4 -4 -4 11000 1 1 12 19000 1 1 -4 435 20020 1 1 -4 -2 1 1 -2 1 1 14 -4 -2 1 1 -4 22000 1 2
458 5897 13 2 2 418 12 7000 10000 10000 -4 -4 -4 21788 1 3 -4 16800 1 3 -4 657 19289 1 3 -4 22074 1 3 31000 1 3 -4 -5 -5 -5 -5 -4 -2 1 3
458 5898 10 2 1 482 14 9000 -4 -4 -4 -4 -4 -2 1 3 15 22200 1 3 -4 511 23014 1 3 -4 25000 1 3 -2 1 3 -4 -4 -2 1 3 -4 53000 1 3
-5 5899 13 2 2 366 -4 11000 -4 -4 -4 -4 300 13400 1 3 -4 -2 1 3 -4 555 29200 1 3 -4 -2 1 3 6736 1 3 -4 -4 20805 1 3 -4 15120 1 3
458 5900 13 2 2 487 -4 17500 -4 -4 -4 -4 -4 17515 1 3 -4 27000 1 1 -4 389 23000 1 1 -4 35000 1 1 41600 1 1 -4 -4 12000 1 1 -4 53000 1 3
-5 5901 10 2 1 413 -4 0 -4 -4 -4 -4 -4 0 1 3 -4 -2 1 3 -4 607 -2 1 3 -4 -2 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5902 10 2 1 435 -4 0 -4 -4 -4 -4 -4 -2 1 3 -4 0 1 3 -4 587 -2 1 3 -4 -3 1 3 345 1 3 -4 10 -2 1 3 12 -2 0 1
458 5903 11 1 1 368 -4 0 -4 -4 -4 -4 -4 4632 1 3 -4 5016 1 3 -4 698 -2 1 3 -4 -2 1 3 -2 1 3 -4 -4 11628 1 3 -4 0 1 3
-5 5904 11 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5905 11 1 1 412 -4 0 -4 -4 -4 -4 -4 0 1 2 -4 -2 1 3 -4 619 4255 1 3 -4 -2 1 3 -2 1 3 4 -4 40000 1 3 -4 66000 1 3
458 5906 13 2 2 503 -4 0 -4 -4 -4 -4 -4 -2 1 3 -4 9252 1 3 -4 672 9144 1 3 -4 14436 1 1 3500 1 2 -4 -4 17628 1 1 -4 24000 1 2
458 5907 10 2 1 522 -4 0 -4 -4 -4 -4 -4 12200 -4 -4 -4 25075 -4 -4 -4 396 26000 -4 -4 -4 26400 -4 -4 25100 -4 2 12 12 27200 -4 -4 14 -2 -4 -4
-5 5908 10 2 1 469 -4 0 -4 -4 -4 -4 -4 0 1 3 -4 0 1 3 -4 618 0 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5909 13 2 2 457 -4 2000 -4 -4 -4 -4 -4 9728 1 3 14 34539 1 3 -4 522 50000 1 3 13 -2 1 3 -2 1 3 14 -4 31900 1 3 12 41900 1 3
-5 5910 11 1 1 435 -4 12000 -4 -4 -4 -4 -4 12000 1 3 -5 -5 -5 -5 -4 583 0 1 3 -4 3500 1 3 700 0 0 -4 -4 860 0 0 -4 800 0 1
458 5911 13 2 2 647 -4 0 45000 45000 -4 -4 -4 45000 1 2 -4 51000 1 2 -4 634 52000 1 1 -4 -2 1 1 86500 1 -3 -4 -4 117400 1 1 13 -2 1 2
458 5912 10 2 1 435 -4 16000 -4 -4 -4 -4 -4 16000 1 3 -4 31804 1 3 -4 489 14000 1 3 -4 16000 1 3 16000 1 3 -4 -4 -2 1 3 -4 42000 1 3
458 5913 13 2 2 515 -4 8000 -4 -4 -4 3276 474 -2 1 3 -4 19000 1 3 -4 513 14040 1 3 -4 16300 1 3 19852 1 3 -4 -4 20240 1 3 -4 49000 1 3
458 5914 13 2 2 647 -4 10000 -4 -4 -4 -4 -4 13000 1 1 -4 15000 -4 -4 -4 467 20000 -4 -4 -4 23589 -4 -4 21999 -4 3 -4 -4 22075 -4 -4 -4 27100 1 3
458 5915 10 2 1 612 -4 25000 12000 12000 -4 -4 -4 37000 1 3 -4 26000 1 3 -4 495 72000 1 3 -4 72000 1 3 42000 1 3 -4 -4 74000 1 3 -4 -2 1 3
458 5916 13 2 2 471 -4 8000 -4 -4 -4 -4 -4 -2 1 3 -4 7032 1 3 -4 460 27400 1 3 -4 3345 1 3 17400 1 3 -4 -4 13728 1 3 -4 13124 1 3
458 5917 10 2 1 647 -4 16000 -4 -4 -4 -4 -4 16000 1 3 -4 -2 1 3 -4 577 18000 0 0 -5 -5 -5 -5 125000 1 2 -4 -4 72000 0 1 -4 -2 1 2
-5 5918 10 2 1 435 -4 0 -4 -4 -4 -4 -4 0 1 3 -4 17000 1 3 -4 460 9000 1 3 -4 17000 1 3 9000 1 3 -4 -4 22000 1 3 -4 0 1 3
458 5919 13 2 2 530 -4 0 48000 48000 -4 -4 -4 54000 1 3 -4 97500 1 1 12 396 839078 1 1 13 0 1 2 14000 1 2 13 -4 37500 0 1 -4 46800 1 2
-5 5920 10 2 1 487 -4 13000 -4 -4 -4 -4 -4 -2 1 3 -4 -2 1 3 -4 569 -1 1 3 -4 -2 1 3 -2 1 3 -4 -5 -5 1 -5 -5 -5 -5 -5
-5 5921 10 2 1 647 -4 -2 -4 -4 -4 -4 -4 -2 1 3 -4 28000 1 3 -4 472 78000 1 3 -4 -2 1 3 -2 1 3 -4 -4 -2 1 3 -5 -5 -5 -5
458 5922 10 2 1 394 -4 4000 -4 -4 -4 -4 -4 24000 1 3 -4 0 0 0 -4 501 10000 1 3 -4 22000 1 3 22900 1 3 -4 -4 42000 1 3 -5 -5 -5 -5
458 5923 13 2 2 606 -4 9000 -4 -4 -4 2400 -4 -2 1 3 -4 -2 1 3 -4 582 -2 1 3 -4 -2 1 3 29837 1 3 -4 -4 26256 1 3 -4 31200 1 3
458 5924 10 2 1 562 -4 10000 -4 -4 -4 -4 -4 -2 1 3 -4 -2 1 3 -4 391 -2 1 3 -4 -2 1 3 24500 1 3 -4 -4 -1 1 3 -4 32000 1 3
458 5925 13 2 2 435 -4 -2 -4 -4 -4 -4 -4 -2 1 3 13 -2 1 3 -4 643 54000 1 3 -4 34000 1 3 33000 1 3 -4 -4 -2 1 3 -4 -2 1 3
-5 5926 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 6301 1 3 13 468 7296 1 3 12 3838 1 3 -2 1 3 -4 -4 32416 1 0 -5 -5 -5 -5
458 5927 13 2 2 463 -4 0 -4 -4 -4 -4 301 -2 1 3 -4 4925 1 3 -4 598 5712 1 3 -4 -2 1 3 5376 1 3 -4 -4 3588 1 3 -4 0 1 3
458 5928 10 2 1 647 -4 10000 6000 6000 -4 -4 -4 16000 1 3 -4 43600 1 3 -4 468 -2 1 3 -5 -5 -5 -5 -2 1 3 -4 -4 1200 1 3 -4 3600 1 3
-5 5929 10 2 1 413 -4 9000 -4 -4 -4 -4 -4 9000 1 3 -4 7117 1 3 -4 442 13000 1 3 -4 18691 1 2 33800 1 3 -4 -4 -2 1 3 -4 25000 1 3
-5 5930 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5931 10 2 1 443 -4 26000 -4 -4 -4 -4 -4 66000 1 1 -4 -2 1 1 -4 394 30000 1 1 -4 -2 1 1 -1 1 1 -4 -4 -2 1 1 -4 45000 1 2
458 5932 13 2 2 612 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 17985 1 2 -4 484 22801 1 2 -4 9072 1 2 20540 1 2 -4 12 16250 1 3 13 19000 1 2
458 5933 10 2 1 313 -4 1000 -4 -4 -4 -4 -4 1000 1 1 -4 -2 1 1 -4 534 -2 1 1 -4 -2 1 1 -2 1 1 -4 -4 -2 1 1 -4 21000 1 2
458 5934 13 2 2 509 12 3500 -4 -4 -4 2080 280 12580 1 1 -4 7332 1 1 -4 584 1512 1 1 -4 14583 1 1 -2 1 1 -4 -4 7680 1 1 -4 10872 1 2
458 5935 10 2 1 435 -4 20000 34000 34000 -4 -4 -4 55000 1 1 -4 71100 1 1 -4 504 72000 1 1 -4 80600 1 1 93100 1 1 -4 -4 -1 0 1 -4 121500 1 2
458 5936 13 2 2 538 -4 1200 -4 -4 -4 -4 322 -2 1 2 -4 -2 1 2 -4 530 53028 1 2 -4 -2 1 1 56000 1 1 -4 -4 40000 1 1 -4 30000 1 2
-5 5937 10 2 1 -5 -4 22000 -4 -4 -4 -4 -4 -2 1 1 -4 -2 1 1 -4 616 -2 1 1 -4 27400 1 1 8000 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 5938 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5939 10 2 1 -5 15 17500 -4 -4 -4 -4 -4 17511 1 2 -4 25000 1 2 16 479 26000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5940 10 2 1 463 -4 49000 -4 -4 -4 -4 -4 49000 1 2 -4 -3 1 2 -4 462 839078 1 2 -4 55700 1 2 57000 1 2 -4 -4 79600 1 3 -4 -2 1 3
458 5941 13 2 2 647 -4 15000 17000 17000 -4 -4 -4 32060 1 2 -4 25400 1 2 12 396 27000 1 2 -4 23000 1 2 26500 1 2 -4 12 25000 1 1 13 26800 1 2
-5 5942 11 1 1 367 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 13212 1 3 -4 396 16504 1 3 -4 -2 1 3 15560 1 2 -4 -4 -2 1 1 -4 18000 1 3
458 5943 11 1 1 342 -4 5100 0 0 -4 -4 -4 7980 1 3 -4 25000 1 3 -5 -5 -5 -5 -5 -4 -2 1 2 -2 1 1 -4 -4 -2 1 3 -4 30000 1 3
-5 5944 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5945 13 2 2 457 -4 10700 -4 -4 -4 -4 -4 28580 1 2 -4 -2 1 2 -4 579 24000 1 2 -4 -2 1 2 0 1 2 -4 -4 0 1 3 -5 -5 -5 -5
458 5946 11 1 1 601 -4 0 -4 -4 -4 -4 -4 0 1 3 -5 -5 -5 -5 -4 392 25000 1 3 -4 17000 1 3 -5 -5 -5 -5 -4 -2 1 3 -4 15000 1 3
458 5947 14 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 441 -2 -4 -4 -4 -2 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5948 14 1 2 -5 -4 9160 -4 -4 -4 -4 -4 9160 1 1 -4 1500 1 2 -4 466 17400 1 2 -4 -2 1 3 3443 1 3 -4 -4 7392 1 1 -5 -5 -5 -5
-5 5949 10 2 1 531 -4 7000 32000 32000 -4 -4 -4 49224 1 3 -4 15000 1 3 -4 597 15040 1 1 -4 12400 1 1 25476 1 1 -4 -4 18880 1 1 -4 48000 1 2
-5 5950 10 2 1 435 -4 7000 -4 -4 -4 -4 180 10780 1 2 -4 -2 1 2 -4 508 6624 1 2 -4 2964 1 2 3120 1 1 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 5951 13 2 2 359 -4 0 10000 10000 -4 -4 -4 10636 1 2 -4 3629 0 1 -4 624 21404 0 1 -4 11770 0 2 -2 0 2 -4 10 6200 1 3 10 7364 1 3
-5 5952 13 2 2 364 -4 750 -4 -4 -4 -4 385 6306 1 3 -4 -3 1 3 -4 662 -2 1 2 -4 7356 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5953 13 2 2 647 -4 15000 -4 -4 -4 -4 -4 16140 1 2 -4 16000 1 2 -4 396 19800 1 2 -4 22000 1 2 26000 1 1 -4 -4 12200 1 1 -4 92000 1 2
-5 5954 13 2 2 572 -4 9000 -4 -4 -4 -4 -4 18000 1 1 13 24300 1 1 14 464 10610 1 1 14 15955 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5955 13 2 2 595 -4 5000 -4 -4 -4 -4 -4 18000 1 1 12 0 1 2 -4 396 18000 1 2 -4 56400 1 2 -2 1 2 -4 -4 16000 1 3 -4 23659 1 3
-5 5956 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5957 13 2 2 435 -4 0 -4 -4 -4 -4 -4 7140 1 2 -4 -2 1 2 12 580 7488 1 2 12 12444 1 2 25320 1 2 -4 -4 0 1 3 11 6300 1 3
